artist_name,artist_index,title,primary_type,release_year,artist_mbid,secondary_types,release_countries
White Denim,53,Side Effects,Album,2019,42e49814-6058-431c-80e2-a3aab424060d,,US
White Denim,53,Corsicana Lemonade,Album,2013,42e49814-6058-431c-80e2-a3aab424060d,,US
Rod Stewart,54,Another Country,Album,2015,a35237a0-4f47-40a6-b6f3-1e786db23402,,"GB, US"
Rod Stewart,54,Once in a Blue Moon (The Lost Album),Album,2009,a35237a0-4f47-40a6-b6f3-1e786db23402,,US
Rod Stewart,54,Smiler,Album,1974,a35237a0-4f47-40a6-b6f3-1e786db23402,,"GB, US"
Rod Stewart,54,Foot Loose & Fancy Free,Album,1977,a35237a0-4f47-40a6-b6f3-1e786db23402,,"GB, US"
Rod Stewart,54,An Old Raincoat Won’t Ever Let You Down,Album,1969,a35237a0-4f47-40a6-b6f3-1e786db23402,,"GB, US"
Rod Stewart,54,Blondes Have More Fun,Album,1978,a35237a0-4f47-40a6-b6f3-1e786db23402,,US
Rod Stewart,54,Human,Album,2001,a35237a0-4f47-40a6-b6f3-1e786db23402,,US
Rod Stewart,54,Time,Album,2013,a35237a0-4f47-40a6-b6f3-1e786db23402,,GB
Rod Stewart,54,It Had to Be You… The Great American Songbook,Album,2002,a35237a0-4f47-40a6-b6f3-1e786db23402,,US
Rod Stewart,54,Every Beat of My Heart,Album,1986,a35237a0-4f47-40a6-b6f3-1e786db23402,,"GB, US"
Rod Stewart,54,A Spanner in the Works,Album,1995,a35237a0-4f47-40a6-b6f3-1e786db23402,,US
Rod Stewart,54,Swing Fever,Album,2024,a35237a0-4f47-40a6-b6f3-1e786db23402,,GB
Rod Stewart,54,Atlantic Crossing,Album,1975,a35237a0-4f47-40a6-b6f3-1e786db23402,,"GB, US"
Rod Stewart,54,Never a Dull Moment,Album,1972,a35237a0-4f47-40a6-b6f3-1e786db23402,,"GB, US"
Rod Stewart,54,"Stardust… The Great American Songbook, Volume Ⅲ",Album,2004,a35237a0-4f47-40a6-b6f3-1e786db23402,,"GB, US"
Rod Stewart,54,"Merry Christmas, Baby",Album,2012,a35237a0-4f47-40a6-b6f3-1e786db23402,,US
Rod Stewart,54,"Thanks for the Memory… The Great American Songbook, Volume Ⅳ",Album,2005,a35237a0-4f47-40a6-b6f3-1e786db23402,,"GB, US"
Rod Stewart,54,Gasoline Alley,Album,1970,a35237a0-4f47-40a6-b6f3-1e786db23402,,"GB, US"
Rod Stewart,54,Tonight I’m Yours,Album,1981,a35237a0-4f47-40a6-b6f3-1e786db23402,,US
Rod Stewart,54,"As Time Goes By… The Great American Songbook, Vol. II",Album,2003,a35237a0-4f47-40a6-b6f3-1e786db23402,,"GB, US"
Rod Stewart,54,Out of Order,Album,1988,a35237a0-4f47-40a6-b6f3-1e786db23402,,US
Rod Stewart,54,Blood Red Roses,Album,2018,a35237a0-4f47-40a6-b6f3-1e786db23402,,US
Rod Stewart,54,Foolish Behaviour,Album,1980,a35237a0-4f47-40a6-b6f3-1e786db23402,,"GB, US"
Rod Stewart,54,Still the Same… Great Rock Classics of Our Time,Album,2006,a35237a0-4f47-40a6-b6f3-1e786db23402,,"GB, US"
Rod Stewart,54,Body Wishes,Album,1983,a35237a0-4f47-40a6-b6f3-1e786db23402,,GB
Rod Stewart,54,Camouflage,Album,1984,a35237a0-4f47-40a6-b6f3-1e786db23402,,"GB, US"
Rod Stewart,54,Every Picture Tells a Story,Album,1971,a35237a0-4f47-40a6-b6f3-1e786db23402,,"GB, US"
Rod Stewart,54,Soulbook,Album,2009,a35237a0-4f47-40a6-b6f3-1e786db23402,,"GB, US"
Rod Stewart,54,When We Were the New Boys,Album,1998,a35237a0-4f47-40a6-b6f3-1e786db23402,,"GB, US"
Rod Stewart,54,A Night on the Town,Album,1976,a35237a0-4f47-40a6-b6f3-1e786db23402,,"GB, US"
Rod Stewart,54,Vagabond Heart,Album,1991,a35237a0-4f47-40a6-b6f3-1e786db23402,,"GB, US"
Rod Stewart,54,"Fly Me to the Moon… The Great American Songbook, Volume Ⅴ",Album,2010,a35237a0-4f47-40a6-b6f3-1e786db23402,,"GB, US"
Rod Stewart,54,Tonight’s the Night: The Rod Stewart Musical,Album,2003,a35237a0-4f47-40a6-b6f3-1e786db23402,,GB
Sam Cooke,55,Twistin’ the Night Away,Album,1962,6c8fd0be-d961-454c-aee0-4366a6dbc993,,US
Sam Cooke,55,Night Beat,Album,1963,6c8fd0be-d961-454c-aee0-4366a6dbc993,,US
Sam Cooke,55,Try a Little Love,Album,1965,6c8fd0be-d961-454c-aee0-4366a6dbc993,,US
Sam Cooke,55,Hits of the 50’s,Album,1960,6c8fd0be-d961-454c-aee0-4366a6dbc993,,US
Sam Cooke,55,3 Great Guys,Album,1963,6c8fd0be-d961-454c-aee0-4366a6dbc993,,US
Sam Cooke,55,Cooke’s Tour,Album,1960,6c8fd0be-d961-454c-aee0-4366a6dbc993,,US
Sam Cooke,55,I Thank God,Album,1960,6c8fd0be-d961-454c-aee0-4366a6dbc993,,US
Sam Cooke,55,Shake,Album,1965,6c8fd0be-d961-454c-aee0-4366a6dbc993,,US
Sam Cooke,55,Swing Low,Album,1961,6c8fd0be-d961-454c-aee0-4366a6dbc993,,US
Sam Cooke,55,Songs by Sam Cooke,Album,1958,6c8fd0be-d961-454c-aee0-4366a6dbc993,,US
Sam Cooke,55,Tribute to the Lady,Album,1959,6c8fd0be-d961-454c-aee0-4366a6dbc993,,"GB, US"
Sam Cooke,55,Ain’t That Good News,Album,1964,6c8fd0be-d961-454c-aee0-4366a6dbc993,,US
Sam Cooke,55,My Kind of Blues,Album,1961,6c8fd0be-d961-454c-aee0-4366a6dbc993,,US
Sam Cooke,55,Encore,Album,1958,6c8fd0be-d961-454c-aee0-4366a6dbc993,,US
Sam Cooke,55,Sam’s Songs,Album,1961,6c8fd0be-d961-454c-aee0-4366a6dbc993,,US
Sam Cooke,55,Mr. Soul,Album,1963,6c8fd0be-d961-454c-aee0-4366a6dbc993,,US
Queen,56,Sheer Heart Attack,Album,1974,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,,"GB, US"
Queen,56,The Miracle,Album,1989,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,,"GB, US"
Queen,56,Hot Space,Album,1982,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,,"GB, US"
Queen,56,The Works,Album,1984,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,,"GB, US"
Queen,56,A Night at the Opera,Album,1975,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,,"GB, US"
Queen,56,The Game,Album,1980,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,,"GB, US"
Queen,56,Made in Heaven,Album,1995,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,,"GB, US"
Queen,56,Queen,Album,1973,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,,"GB, US"
Queen,56,A Kind of Magic,Album,1986,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,,"GB, US"
Queen,56,Queen II,Album,1974,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,,"GB, US"
Queen,56,A Day at the Races,Album,1976,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,,"GB, US"
Queen,56,News of the World,Album,1977,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,,"GB, US"
Queen,56,Jazz,Album,1978,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,,"GB, US"
Queen,56,Innuendo,Album,1991,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,,"GB, US"
Tycho,57,Weather,Album,2019,cbef45a9-7acb-4325-94c9-70081ac8d1b8,,"GB, US"
Tycho,57,Dive,Album,2011,cbef45a9-7acb-4325-94c9-70081ac8d1b8,,US
Tycho,57,Infinite Health,Album,2024,cbef45a9-7acb-4325-94c9-70081ac8d1b8,,US
Tycho,57,Epoch,Album,2016,cbef45a9-7acb-4325-94c9-70081ac8d1b8,,US
Tycho,57,Simulcast,Album,2020,cbef45a9-7acb-4325-94c9-70081ac8d1b8,,GB
Tycho,57,Awake,Album,2014,cbef45a9-7acb-4325-94c9-70081ac8d1b8,,US
Tycho,57,Sunrise Projector / Past Is Prologue,Album,2004,cbef45a9-7acb-4325-94c9-70081ac8d1b8,,US
John Lennon,58,Archives Volume One,Album,1988,4d5447d7-c61c-4120-ba1b-d7f471d385b9,,US
John Lennon,58,Mind Games (The Evolution Documentary),Album,2024,4d5447d7-c61c-4120-ba1b-d7f471d385b9,,US
John Lennon,58,Archives Volume Five,Album,1988,4d5447d7-c61c-4120-ba1b-d7f471d385b9,,US
John Lennon,58,Home tapes,Album,2010,4d5447d7-c61c-4120-ba1b-d7f471d385b9,,GB
John Lennon,58,Rock ’n’ Roll,Album,1975,4d5447d7-c61c-4120-ba1b-d7f471d385b9,,"GB, US"
John Lennon,58,Mind Games,Album,1973,4d5447d7-c61c-4120-ba1b-d7f471d385b9,,"GB, US"
John Lennon,58,The Lost Sleepy Blind Lemon Lennon Album,Album,1990,4d5447d7-c61c-4120-ba1b-d7f471d385b9,,US
John Lennon,58,Archives Volume Three,Album,1988,4d5447d7-c61c-4120-ba1b-d7f471d385b9,,US
John Lennon,58,Double Fantasy,Album,1980,4d5447d7-c61c-4120-ba1b-d7f471d385b9,,"GB, US"
John Lennon,58,Absolute Elsewhere: The Ultimate Mind Games Anthology,Album,1997,4d5447d7-c61c-4120-ba1b-d7f471d385b9,,US
John Lennon,58,Mind Games The Elements Mixes 2024,Album,2024,4d5447d7-c61c-4120-ba1b-d7f471d385b9,,US
John Lennon,58,John Lennon/Plastic Ono Band,Album,1970,4d5447d7-c61c-4120-ba1b-d7f471d385b9,,"GB, US"
John Lennon,58,Imagine: The Alternate Album,Album,1990,4d5447d7-c61c-4120-ba1b-d7f471d385b9,,US
John Lennon,58,Milk and Honey,Album,1984,4d5447d7-c61c-4120-ba1b-d7f471d385b9,,US
John Lennon,58,Wedding Album,Album,1969,4d5447d7-c61c-4120-ba1b-d7f471d385b9,,"GB, US"
John Lennon,58,Unfinished Music No. 2: Life With the Lions,Album,1969,4d5447d7-c61c-4120-ba1b-d7f471d385b9,,US
John Lennon,58,Unfinished Music No. 1: Two Virgins,Album,1968,4d5447d7-c61c-4120-ba1b-d7f471d385b9,,US
John Lennon,58,Free as a Bird: The Dakota Beatle Demos,Album,1996,4d5447d7-c61c-4120-ba1b-d7f471d385b9,,US
John Lennon,58,Archives Volume Four,Album,1988,4d5447d7-c61c-4120-ba1b-d7f471d385b9,,US
John Lennon,58,Walls and Bridges,Album,1974,4d5447d7-c61c-4120-ba1b-d7f471d385b9,,"GB, US"
John Lennon,58,Some Time in New York City,Album,1972,4d5447d7-c61c-4120-ba1b-d7f471d385b9,,"GB, US"
John Lennon,58,"Litolff: Scherzo / Tchaikovsky: Marche Slave / Offenbach: Dances from ""Gaite Parisienne"" / Lennon-McCartney: Yesterday",Album,1996,4d5447d7-c61c-4120-ba1b-d7f471d385b9,,GB
John Lennon,58,Imagine,Album,1971,4d5447d7-c61c-4120-ba1b-d7f471d385b9,,"GB, US"
John Lennon,58,Imagine: All the Outtakes,Album,1994,4d5447d7-c61c-4120-ba1b-d7f471d385b9,,US
Black Sabbath,59,TYR,Album,1990,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,,"GB, US"
Black Sabbath,59,Cross Purposes,Album,1994,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,,"GB, US"
Black Sabbath,59,Dehumanizer,Album,1992,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,,"GB, US"
Black Sabbath,59,Headless Cross,Album,1989,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,,"GB, US"
Black Sabbath,59,Mob Rules,Album,1981,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,,"GB, US"
Black Sabbath,59,Heaven and Hell,Album,1980,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,,"GB, US"
Black Sabbath,59,13,Album,2013,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,,"GB, US"
Black Sabbath,59,Black Sabbath,Album,1970,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,,"GB, US"
Black Sabbath,59,Vol 4,Album,1972,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,,"GB, US"
Black Sabbath,59,Sabotage,Album,1975,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,,"GB, US"
Black Sabbath,59,Seventh Star,Album,1986,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,,"GB, US"
Black Sabbath,59,Paranoid,Album,1970,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,,"GB, US"
Black Sabbath,59,Forbidden,Album,1995,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,,"GB, US"
Black Sabbath,59,Sabbath Bloody Sabbath,Album,1973,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,,"GB, US"
Black Sabbath,59,Technical Ecstasy,Album,1976,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,,"GB, US"
Black Sabbath,59,Born Again,Album,1983,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,,"GB, US"
Black Sabbath,59,Master of Reality,Album,1971,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,,"GB, US"
Black Sabbath,59,Never Say Die!,Album,1978,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,,"GB, US"
Black Sabbath,59,The Eternal Idol,Album,1987,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,,"GB, US"
Elvis Presley,60,"Elvis Country: I’m 10,000 Years Old",Album,1971,01809552-4f87-45b0-afff-2c6f0730a3be,,"GB, US"
Elvis Presley,60,Elvis Sings the Wonderful World of Christmas,Album,1971,01809552-4f87-45b0-afff-2c6f0730a3be,,US
Elvis Presley,60,From Elvis in Memphis,Album,1969,01809552-4f87-45b0-afff-2c6f0730a3be,,"GB, US"
Elvis Presley,60,Elvis Presley,Album,1956,01809552-4f87-45b0-afff-2c6f0730a3be,,"GB, US"
Elvis Presley,60,Elvis Now,Album,1972,01809552-4f87-45b0-afff-2c6f0730a3be,,US
Elvis Presley,60,Elvis Is Back!,Album,1960,01809552-4f87-45b0-afff-2c6f0730a3be,,"GB, US"
Elvis Presley,60,Elvis,Album,1973,01809552-4f87-45b0-afff-2c6f0730a3be,,US
Elvis Presley,60,Raised on Rock / For Ol’ Times Sake,Album,1973,01809552-4f87-45b0-afff-2c6f0730a3be,,US
Elvis Presley,60,Elvis’ Christmas Album,Album,1957,01809552-4f87-45b0-afff-2c6f0730a3be,,US
Elvis Presley,60,"From Elvis Presley Boulevard, Memphis, Tennessee",Album,1976,01809552-4f87-45b0-afff-2c6f0730a3be,,US
Elvis Presley,60,Elvis for Everyone!,Album,1965,01809552-4f87-45b0-afff-2c6f0730a3be,,US
Elvis Presley,60,Elvis,Album,1956,01809552-4f87-45b0-afff-2c6f0730a3be,,"GB, US"
Elvis Presley,60,How Great Thou Art,Album,1967,01809552-4f87-45b0-afff-2c6f0730a3be,,US
Elvis Presley,60,Pot Luck,Album,1962,01809552-4f87-45b0-afff-2c6f0730a3be,,"GB, US"
Elvis Presley,60,That’s the Way It Is,Album,1970,01809552-4f87-45b0-afff-2c6f0730a3be,,US
Elvis Presley,60,Promised Land,Album,1975,01809552-4f87-45b0-afff-2c6f0730a3be,,US
Elvis Presley,60,Moody Blue,Album,1977,01809552-4f87-45b0-afff-2c6f0730a3be,,US
Elvis Presley,60,He Touched Me,Album,1972,01809552-4f87-45b0-afff-2c6f0730a3be,,US
Elvis Presley,60,Back in Memphis,Album,1969,01809552-4f87-45b0-afff-2c6f0730a3be,,"GB, US"
Elvis Presley,60,Today,Album,1975,01809552-4f87-45b0-afff-2c6f0730a3be,,US
Elvis Presley,60,Something for Everybody,Album,1961,01809552-4f87-45b0-afff-2c6f0730a3be,,"GB, US"
Elvis Presley,60,Good Times,Album,1974,01809552-4f87-45b0-afff-2c6f0730a3be,,"GB, US"
Elvis Presley,60,His Hand in Mine,Album,1960,01809552-4f87-45b0-afff-2c6f0730a3be,,US
Elvis Presley,60,Love Letters From Elvis,Album,1971,01809552-4f87-45b0-afff-2c6f0730a3be,,US
Elvis Presley,60,At Christmas,Album,,01809552-4f87-45b0-afff-2c6f0730a3be,,GB
Elvis Presley,60,Rockin’ With Elvis New Years’ Eve,Album,1977,01809552-4f87-45b0-afff-2c6f0730a3be,,US
Elvis Presley,60,Behind Closed Doors,Album,1979,01809552-4f87-45b0-afff-2c6f0730a3be,,US
Alvvays,63,Blue Rev,Album,2022,99450990-b24e-4132-bb68-235f8c3e2564,,"GB, US"
Alvvays,63,Antisocialites,Album,2017,99450990-b24e-4132-bb68-235f8c3e2564,,US
Alvvays,63,Alvvays,Album,2013,99450990-b24e-4132-bb68-235f8c3e2564,,US
The Jam,66,Setting Sons,Album,1979,23228f18-01d5-493e-94ce-cfcde82a8db2,,"GB, US"
The Jam,66,In the City,Album,1977,23228f18-01d5-493e-94ce-cfcde82a8db2,,"GB, US"
The Jam,66,All Mod Cons,Album,1978,23228f18-01d5-493e-94ce-cfcde82a8db2,,"GB, US"
The Jam,66,Sound Affects,Album,1980,23228f18-01d5-493e-94ce-cfcde82a8db2,,"GB, US"
The Jam,66,This Is the Modern World,Album,1977,23228f18-01d5-493e-94ce-cfcde82a8db2,,"GB, US"
The Jam,66,The Gift,Album,1982,23228f18-01d5-493e-94ce-cfcde82a8db2,,"GB, US"
Jeff Beck,68,Blow by Blow,Album,1975,14a4bc78-1c2d-4ca7-8d1b-9b58076a2a17,,"GB, US"
Jeff Beck,68,Wired,Album,1976,14a4bc78-1c2d-4ca7-8d1b-9b58076a2a17,,"GB, US"
Jeff Beck,68,Loud Hailer,Album,2016,14a4bc78-1c2d-4ca7-8d1b-9b58076a2a17,,US
Jeff Beck,68,There and Back,Album,1980,14a4bc78-1c2d-4ca7-8d1b-9b58076a2a17,,"GB, US"
Jeff Beck,68,Jeff Beck’s Guitar Shop,Album,1989,14a4bc78-1c2d-4ca7-8d1b-9b58076a2a17,,US
Jeff Beck,68,Flash,Album,1985,14a4bc78-1c2d-4ca7-8d1b-9b58076a2a17,,US
Jeff Beck,68,18,Album,2022,14a4bc78-1c2d-4ca7-8d1b-9b58076a2a17,,US
Jeff Beck,68,You Had It Coming,Album,2000,14a4bc78-1c2d-4ca7-8d1b-9b58076a2a17,,US
Jeff Beck,68,Jeff,Album,2003,14a4bc78-1c2d-4ca7-8d1b-9b58076a2a17,,"GB, US"
Jeff Beck,68,Crazy Legs,Album,1993,14a4bc78-1c2d-4ca7-8d1b-9b58076a2a17,,US
Jeff Beck,68,Emotion & Commotion,Album,2010,14a4bc78-1c2d-4ca7-8d1b-9b58076a2a17,,US
Jeff Beck,68,Who Else!,Album,1999,14a4bc78-1c2d-4ca7-8d1b-9b58076a2a17,,"GB, US"
M83,69,DSVII,Album,2019,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,,"GB, US"
M83,69,Digital Shades [vol. I],Album,2007,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,,US
M83,69,"Dead Cities, Red Seas & Lost Ghosts",Album,2003,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,,US
M83,69,"Hurry Up, We’re Dreaming",Album,2011,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,,"GB, US"
M83,69,Saturdays = Youth,Album,2008,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,,"GB, US"
M83,69,M83,Album,2001,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,,US
M83,69,Before the Dawn Heals Us,Album,2005,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,,US
M83,69,Fantasy,Album,2023,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,,US
Joey Landreth,70,All That You Dream,Album,2021,4554bcbe-3ca8-4c7f-b5ec-ad2b50694b41,,US
The Notorious B.I.G.,71,Life After Death,Album,1997,d5d97b2b-b83b-4976-814a-056d9076c8c3,,US
The Notorious B.I.G.,71,Ready to Die,Album,1994,d5d97b2b-b83b-4976-814a-056d9076c8c3,,"GB, US"
The Notorious B.I.G.,71,Duets: The Final Chapter,Album,2005,d5d97b2b-b83b-4976-814a-056d9076c8c3,,US
The Notorious B.I.G.,71,Doing It Real Big,Album,2015,d5d97b2b-b83b-4976-814a-056d9076c8c3,,US
Luther Vandross,72,The Night I Fell in Love,Album,1985,816d9b5d-eaf9-4a97-b5f7-6e82cd01aafe,,US
Luther Vandross,72,Dance With My Father,Album,2003,816d9b5d-eaf9-4a97-b5f7-6e82cd01aafe,,US
Luther Vandross,72,Give Me the Reason,Album,1986,816d9b5d-eaf9-4a97-b5f7-6e82cd01aafe,,"GB, US"
Luther Vandross,72,Any Love,Album,1988,816d9b5d-eaf9-4a97-b5f7-6e82cd01aafe,,US
Luther Vandross,72,This Is Christmas,Album,1995,816d9b5d-eaf9-4a97-b5f7-6e82cd01aafe,,US
Luther Vandross,72,Never Too Much,Album,1981,816d9b5d-eaf9-4a97-b5f7-6e82cd01aafe,,"GB, US"
Luther Vandross,72,Songs,Album,1994,816d9b5d-eaf9-4a97-b5f7-6e82cd01aafe,,US
Luther Vandross,72,"Forever, for Always, for Love",Album,1982,816d9b5d-eaf9-4a97-b5f7-6e82cd01aafe,,"GB, US"
Luther Vandross,72,Never Let Me Go,Album,1993,816d9b5d-eaf9-4a97-b5f7-6e82cd01aafe,,US
Luther Vandross,72,Luther Vandross,Album,2001,816d9b5d-eaf9-4a97-b5f7-6e82cd01aafe,,US
Luther Vandross,72,Power of Love,Album,1991,816d9b5d-eaf9-4a97-b5f7-6e82cd01aafe,,US
Luther Vandross,72,Too Much,Album,1999,816d9b5d-eaf9-4a97-b5f7-6e82cd01aafe,,US
Luther Vandross,72,I Know,Album,1998,816d9b5d-eaf9-4a97-b5f7-6e82cd01aafe,,US
Luther Vandross,72,Busy Body,Album,1983,816d9b5d-eaf9-4a97-b5f7-6e82cd01aafe,,US
Luther Vandross,72,Your Secret Love,Album,1996,816d9b5d-eaf9-4a97-b5f7-6e82cd01aafe,,US
Thin Lizzy,73,Chinatown,Album,1980,6a726ac6-019e-455c-8bbb-571a77bed52e,,"GB, US"
Thin Lizzy,73,Renegade,Album,1981,6a726ac6-019e-455c-8bbb-571a77bed52e,,"GB, US"
Thin Lizzy,73,Black Rose: A Rock Legend,Album,1979,6a726ac6-019e-455c-8bbb-571a77bed52e,,"GB, US"
Thin Lizzy,73,Nightlife,Album,1974,6a726ac6-019e-455c-8bbb-571a77bed52e,,"GB, US"
Thin Lizzy,73,Thin Lizzy,Album,1971,6a726ac6-019e-455c-8bbb-571a77bed52e,,"GB, US"
Thin Lizzy,73,Bad Reputation,Album,1977,6a726ac6-019e-455c-8bbb-571a77bed52e,,"GB, US"
Thin Lizzy,73,Vagabonds of the Western World,Album,1973,6a726ac6-019e-455c-8bbb-571a77bed52e,,US
Thin Lizzy,73,Fighting,Album,1975,6a726ac6-019e-455c-8bbb-571a77bed52e,,"GB, US"
Thin Lizzy,73,Johnny the Fox,Album,1976,6a726ac6-019e-455c-8bbb-571a77bed52e,,"GB, US"
Thin Lizzy,73,Jailbreak,Album,1976,6a726ac6-019e-455c-8bbb-571a77bed52e,,"GB, US"
Thin Lizzy,73,Shades of a Blue Orphanage,Album,1972,6a726ac6-019e-455c-8bbb-571a77bed52e,,GB
Thin Lizzy,73,Thunder and Lightning,Album,1983,6a726ac6-019e-455c-8bbb-571a77bed52e,,"GB, US"
The Brian Jonestown Massacre,74,Third World Pyramid,Album,2016,381e8434-109a-439c-8acc-5d328359f2e0,,GB
The Brian Jonestown Massacre,74,Pol-Pot's Pleasure Penthouse,Album,2012,381e8434-109a-439c-8acc-5d328359f2e0,,"GB, US"
The Brian Jonestown Massacre,74,...And This Is Our Music,Album,2003,381e8434-109a-439c-8acc-5d328359f2e0,,US
The Brian Jonestown Massacre,74,My Bloody Underground,Album,2008,381e8434-109a-439c-8acc-5d328359f2e0,,US
The Brian Jonestown Massacre,74,Mini Album Thingy Wingy,Album,2015,381e8434-109a-439c-8acc-5d328359f2e0,,"GB, US"
The Brian Jonestown Massacre,74,Fire Doesn’t Grow on Trees,Album,2022,381e8434-109a-439c-8acc-5d328359f2e0,,GB
The Brian Jonestown Massacre,74,Spacegirl and Other Favorites,Album,1995,381e8434-109a-439c-8acc-5d328359f2e0,,"GB, US"
The Brian Jonestown Massacre,74,The Future Is Your Past,Album,2023,381e8434-109a-439c-8acc-5d328359f2e0,,GB
The Brian Jonestown Massacre,74,Bravery Repetition and Noise,Album,2001,381e8434-109a-439c-8acc-5d328359f2e0,,US
The Brian Jonestown Massacre,74,Musique de film imaginé,Album,2015,381e8434-109a-439c-8acc-5d328359f2e0,,GB
The Brian Jonestown Massacre,74,"Bravery, Repetition, and Noise",Album,2001,381e8434-109a-439c-8acc-5d328359f2e0,,US
The Brian Jonestown Massacre,74,Something Else,Album,2018,381e8434-109a-439c-8acc-5d328359f2e0,,GB
The Brian Jonestown Massacre,74,Strung Out in Heaven,Album,1998,381e8434-109a-439c-8acc-5d328359f2e0,,"GB, US"
The Brian Jonestown Massacre,74,Aufheben,Album,2012,381e8434-109a-439c-8acc-5d328359f2e0,,GB
The Brian Jonestown Massacre,74,Give It Back!,Album,1997,381e8434-109a-439c-8acc-5d328359f2e0,,US
The Brian Jonestown Massacre,74,The Brian Jonestown Massacre,Album,2019,381e8434-109a-439c-8acc-5d328359f2e0,,"GB, US"
The Brian Jonestown Massacre,74,Revelation,Album,2014,381e8434-109a-439c-8acc-5d328359f2e0,,GB
The Brian Jonestown Massacre,74,Take It From the Man!,Album,1996,381e8434-109a-439c-8acc-5d328359f2e0,,"GB, US"
The Brian Jonestown Massacre,74,Methodrone,Album,1995,381e8434-109a-439c-8acc-5d328359f2e0,,"GB, US"
The Brian Jonestown Massacre,74,Their Satanic Majesties' Second Request,Album,1996,381e8434-109a-439c-8acc-5d328359f2e0,,US
The Brian Jonestown Massacre,74,Who Killed Sgt. Pepper?,Album,2010,381e8434-109a-439c-8acc-5d328359f2e0,,GB
The Brian Jonestown Massacre,74,Thank God for Mental Illness,Album,1996,381e8434-109a-439c-8acc-5d328359f2e0,,"GB, US"
The Brian Jonestown Massacre,74,Don't Get Lost,Album,2017,381e8434-109a-439c-8acc-5d328359f2e0,,GB
Yes,75,Open Your Eyes,Album,1997,c1d4f2ba-cf39-460c-9528-6b827d3417a1,,"GB, US"
Yes,75,The Yes Album,Album,1971,c1d4f2ba-cf39-460c-9528-6b827d3417a1,,"GB, US"
Yes,75,90125,Album,1983,c1d4f2ba-cf39-460c-9528-6b827d3417a1,,"GB, US"
Yes,75,The Quest,Album,2021,c1d4f2ba-cf39-460c-9528-6b827d3417a1,,GB
Yes,75,Drama,Album,1980,c1d4f2ba-cf39-460c-9528-6b827d3417a1,,"GB, US"
Yes,75,Close to the Edge,Album,1972,c1d4f2ba-cf39-460c-9528-6b827d3417a1,,"GB, US"
Yes,75,The Ladder,Album,1999,c1d4f2ba-cf39-460c-9528-6b827d3417a1,,"GB, US"
Yes,75,Big Generator,Album,1987,c1d4f2ba-cf39-460c-9528-6b827d3417a1,,"GB, US"
Yes,75,Time and a Word,Album,1970,c1d4f2ba-cf39-460c-9528-6b827d3417a1,,"GB, US"
Yes,75,Union,Album,1991,c1d4f2ba-cf39-460c-9528-6b827d3417a1,,"GB, US"
Yes,75,Talk,Album,1994,c1d4f2ba-cf39-460c-9528-6b827d3417a1,,"GB, US"
Yes,75,Tales From Topographic Oceans,Album,1973,c1d4f2ba-cf39-460c-9528-6b827d3417a1,,"GB, US"
Yes,75,Fragile,Album,1971,c1d4f2ba-cf39-460c-9528-6b827d3417a1,,"GB, US"
Yes,75,Magnification,Album,2001,c1d4f2ba-cf39-460c-9528-6b827d3417a1,,"GB, US"
